,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
0,albuquerque,full_service_restaurant,81176.03759382581,128979.70417685673,1725.2613856607798,361203.00163818436,569.52,4B,AZNM,AbsorptionChiller,16.789252863252493,United States Overall,0.268239025,361665.7840701442,4.45532690176112,0.0009214740231150197
1,albuquerque,hospital,11210146.841727791,17811677.759634152,238252.98754285456,38002117.74134321,22422.0,4B,AZNM,AbsorptionChiller,2318.541228899233,United States Overall,0.268239025,38066026.49042504,3.3956759913912085,0.0007023114770198984
2,albuquerque,large_hotel,2760202.8158055292,4385655.585113203,58663.51051192003,9514229.806455025,11345.0,4B,AZNM,AbsorptionChiller,570.8795896185169,United States Overall,0.268239025,9529965.64931782,3.4526323916297517,0.0007140914977517584
3,albuquerque,large_office,3060472.3538688957,4862750.51781392,65045.23909422693,12597871.250606768,46320.0,4B,AZNM,AbsorptionChiller,632.9829066947044,United States Overall,0.268239025,12615318.922122296,4.122016951460006,0.0008525371150899702
4,albuquerque,medium_office,320281.0793964718,508891.0483743934,6807.040540772998,1391996.7426772073,4982.0,4B,AZNM,AbsorptionChiller,66.24220876866015,United States Overall,0.268239025,1393822.6565949998,4.351873233415717,0.0009000771940880491
5,albuquerque,midrise_apartment,116117.84474337615,184498.35331447466,2467.8912602792298,485447.1698217076,3135.0,4B,AZNM,AbsorptionChiller,24.01610025716156,United States Overall,0.268239025,486109.1545671709,4.1863432415705475,0.0008658414150094204
6,albuquerque,outpatient_healthcare,1083317.174704926,1721270.6220311571,23024.101019728692,4100651.169343737,3804.0,4B,AZNM,AbsorptionChiller,224.0573267228389,United States Overall,0.268239025,4106827.1317527704,3.790973897253487,0.0007840690583771432
7,albuquerque,primary_school,348703.2289519561,554050.686001442,7411.1059593255895,1555843.8324336733,6871.0,4B,AZNM,AbsorptionChiller,72.12062646369309,United States Overall,0.268239025,1557831.7802703746,4.467500300907769,0.0009239917892260122
8,albuquerque,quick_service_restaurant,31838.046692328386,50587.1186333662,676.664619034285,143877.56835068596,232.0,4B,AZNM,AbsorptionChiller,6.58491141516616,United States Overall,0.268239025,144059.07620834772,4.524746056203876,0.0009358316558849795
9,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,674.0715128922587,United States Overall,0.268239025,13895205.658314338,4.2634632801256656,0.0008817917849277488
10,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,71.7209427825157,United States Overall,0.268239025,1351459.470945582,3.897270569648319,0.0008060538923781425
11,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,4.179604310169883,United States Overall,0.268239025,87870.57363830118,4.348223058844121,0.0008993222458829619
12,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,20.38602275670024,United States Overall,0.268239025,445258.3827658339,4.517343560174263,0.0009343006329212539
13,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,18.973734093070437,United States Overall,0.268239025,415364.678977511,4.527727433857224,0.0009364482800118354
14,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,19.94863592449015,United States Overall,0.268239025,444240.52995860396,4.6058362748031545,0.0009526031592147165
15,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,United States Overall,0.268239025,122319.32994884282,4.751775346616015,0.0009827870416992792
16,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,28.583484505959856,United States Overall,0.268239025,505336.58173930674,3.656529562633987,0.0007562625775871741
17,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,3487.7845467830944,United States Overall,0.268239025,52042724.73126287,3.0861277430936664,0.0006382890885405721
18,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,737.5008032896851,United States Overall,0.268239025,11372912.937556997,3.1894275288230856,0.0006596540907596867
19,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,1336.3146440796004,United States Overall,0.268239025,21867475.07607836,3.384491549753101,0.0006999982522757189
20,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,101.54533543093484,United States Overall,0.268239025,1739530.5322950273,3.543036276026459,0.0007327893021771373
21,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,39.377500599129306,United States Overall,0.268239025,676444.9666618934,3.5529397624353845,0.0007348375930579905
22,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,305.03334835825126,United States Overall,0.268239025,4864795.416032784,3.298532600678226,0.0006822197726325184
23,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,120.32094740863148,United States Overall,0.268239025,2136110.089139873,3.6718582734606207,0.0007594329417705524
24,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,11.470081577378345,United States Overall,0.268239025,204379.38951487333,3.68531073697402,0.0007622152506668087
25,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,1327.841534174043,United States Overall,0.268239025,22904531.255189545,3.56762074714786,0.0007378739911370961
26,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,102.1714790401832,United States Overall,0.268239025,1675034.6612994624,3.3907645932322494,0.0007012956759528954
27,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,6.15829489234998,United States Overall,0.268239025,108425.07362266984,3.6414367080792065,0.0007531409944321006
28,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,38.3145476481086,United States Overall,0.268239025,691787.9893710526,3.7343312305252914,0.0007723539256515598
29,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,34.86434983900086,United States Overall,0.268239025,633423.0512680748,3.757645576852888,0.0007771759207555093
30,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,37.91101055588484,United States Overall,0.268239025,680852.0980572392,3.7144194136602233,0.0007682356594953926
31,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,United States Overall,0.268239025,156326.22101733595,3.8752478346130705,0.0008014990350802628
32,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,19.514930218255266,United States Overall,0.268239025,338928.55898653454,3.5920691127127973,0.0007429305300336705
33,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,3378.0607214009888,United States Overall,0.268239025,48100932.53354078,2.945028933396734,0.0006091062943943607
34,baltimore,large_hotel,3297171.8709036363,5238839.75043577,70075.89282960506,10050422.387676325,11345.0,4A,RFCE,AbsorptionChiller,681.9383393802764,United States Overall,0.268239025,10069219.476844942,3.0538958450125717,0.0006316227187202837
35,baltimore,large_office,5800386.858040384,9216170.229997488,123277.55535621806,18953179.610415537,46320.0,4A,RFCE,AbsorptionChiller,1199.666361538859,United States Overall,0.268239025,18986247.461668674,3.2732726154894833,0.000676995370318404
36,baltimore,medium_office,407672.0136246548,647745.5327591719,8664.389196235967,1404741.506132101,4982.0,4A,RFCE,AbsorptionChiller,84.31685907438569,United States Overall,0.268239025,1407065.6334423197,3.4514648698397297,0.00071385002478588
37,baltimore,midrise_apartment,133634.22680022588,212329.93813813743,2840.172766927492,463473.6029993331,3135.0,4A,RFCE,AbsorptionChiller,27.638930051753025,United States Overall,0.268239025,464235.4481731653,3.4739262484540423,0.0007184956046440626
38,baltimore,outpatient_healthcare,1255467.9023741249,1994799.00043889,26682.877818458095,3967904.7969796318,3804.0,4A,RFCE,AbsorptionChiller,259.66244102877454,United States Overall,0.268239025,3975062.1861098493,3.166199771888151,0.0006548500045270219
39,baltimore,primary_school,437185.9414027138,694639.8846732018,9291.658541279025,1569928.514533125,6871.0,4A,RFCE,AbsorptionChiller,90.42108405433585,United States Overall,0.268239025,1572420.8999608706,3.596686789414473,0.0007438855820919283
40,baltimore,quick_service_restaurant,38096.9091924772,60531.75571693565,809.6863100374437,137855.31412074692,232.0,4A,RFCE,AbsorptionChiller,7.879402108061469,United States Overall,0.268239025,138072.5035871072,3.6242442369674355,0.0007495851575940922
41,baltimore,secondary_school,5208023.774135944,8274971.107793776,110687.86527963573,18067606.88918043,19592.0,4A,RFCE,AbsorptionChiller,1077.1507288802368,United States Overall,0.268239025,18097297.69424237,3.4748876885157585,0.0007186944547085333
42,baltimore,small_hotel,386590.90839738835,614249.9988980736,8216.345439805838,1268283.1403477225,4014.0,4A,RFCE,AbsorptionChiller,79.95675458063874,United States Overall,0.268239025,1270487.0848375591,3.286386351154403,0.0006797076217485839
43,baltimore,small_office,22528.651074165053,35795.523373395576,478.80893082958806,81024.4125153072,511.0,4A,RFCE,AbsorptionChiller,4.659493500344375,United States Overall,0.268239025,81152.84775607422,3.6022062523369196,0.0007450271462951229
