,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
0,albuquerque,full_service_restaurant,81176.03759382581,128979.70417685673,1725.2613856607798,361203.00163818436,569.52,4B,AZNM,AbsorptionChiller,16.789252863252493,United States Overall,0.826635619,362629.16415165685,4.4671946907056,0.0009239285813248398
1,albuquerque,hospital,11210146.841727791,17811677.759634152,238252.98754285456,38002117.74134321,22422.0,4B,AZNM,AbsorptionChiller,2318.541228899233,United States Overall,0.826635619,38199066.1471793,3.4075437803356885,0.0007047660352297185
2,albuquerque,large_hotel,2760202.8158055292,4385655.585113203,58663.51051192003,9514229.806455025,11345.0,4B,AZNM,AbsorptionChiller,570.8795896185169,United States Overall,0.826635619,9562723.15377976,3.464500180574232,0.0007165460559615786
3,albuquerque,large_office,3060472.3538688957,4862750.51781392,65045.23909422693,12597871.250606768,46320.0,4B,AZNM,AbsorptionChiller,632.9829066947044,United States Overall,0.826635619,12651639.962088427,4.133884740404486,0.0008549916732997903
4,albuquerque,medium_office,320281.0793964718,508891.0483743934,6807.040540772998,1391996.7426772073,4982.0,4B,AZNM,AbsorptionChiller,66.24220876866015,United States Overall,0.826635619,1397623.6848481873,4.363741022360197,0.0009025317522978691
5,albuquerque,midrise_apartment,116117.84474337615,184498.35331447466,2467.8912602792298,485447.1698217076,3135.0,4B,AZNM,AbsorptionChiller,24.01610025716156,United States Overall,0.826635619,487487.2166412732,4.1982110305150275,0.0008682959732192405
6,albuquerque,outpatient_healthcare,1083317.174704926,1721270.6220311571,23024.101019728692,4100651.169343737,3804.0,4B,AZNM,AbsorptionChiller,224.0573267228389,United States Overall,0.826635619,4119683.711342099,3.8028416861979673,0.0007865236165869633
7,albuquerque,primary_school,348703.2289519561,554050.686001442,7411.1059593255895,1555843.8324336733,6871.0,4B,AZNM,AbsorptionChiller,72.12062646369309,United States Overall,0.826635619,1561970.116595835,4.479368089852249,0.0009264463474358323
8,albuquerque,quick_service_restaurant,31838.046692328386,50587.1186333662,676.664619034285,143877.56835068596,232.0,4B,AZNM,AbsorptionChiller,6.58491141516616,United States Overall,0.826635619,144436.92342689677,4.536613845148356,0.0009382862140947995
9,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,674.0715128922587,United States Overall,0.826635619,13933884.393712794,4.275331069070146,0.0008842463431375689
10,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,71.7209427825157,United States Overall,0.826635619,1355574.8731178383,3.9091383585927995,0.0008085084505879627
11,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,4.179604310169883,United States Overall,0.826635619,88110.40250822282,4.360090847788602,0.0009017768040927821
12,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,20.38602275670024,United States Overall,0.826635619,446428.1482357469,4.529211349118744,0.0009367551911310742
13,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,18.973734093070437,United States Overall,0.826635619,416453.4062512059,4.5395952228017045,0.0009389028382216555
14,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,19.94863592449015,United States Overall,0.826635619,445385.197839869,4.6177040637476345,0.0009550577174245366
15,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,United States Overall,0.826635619,122624.82839642765,4.763643135560495,0.0009852415999090994
16,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,28.583484505959856,United States Overall,0.826635619,506976.72379074607,3.668397351578467,0.0007587171357969942
17,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,3487.7845467830944,United States Overall,0.826635619,52242856.45769204,3.0979955320381465,0.0006407436467503922
18,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,737.5008032896851,United States Overall,0.826635619,11415231.293815957,3.201295317767565,0.0006621086489695067
19,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,1336.3146440796004,United States Overall,0.826635619,21944153.82534884,3.396359338697581,0.000702452810485539
20,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,101.54533543093484,United States Overall,0.826635619,1745357.2807704646,3.554904064970939,0.0007352438603869573
21,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,39.377500599129306,United States Overall,0.826635619,678704.4775553166,3.564807551379865,0.0007372921512678107
22,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,305.03334835825126,United States Overall,0.826635619,4882298.461248611,3.310400389622706,0.0006846743308423384
23,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,120.32094740863148,United States Overall,0.826635619,2143014.1964915423,3.6837260624051007,0.0007618874999803725
24,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,11.470081577378345,United States Overall,0.826635619,205037.5515078443,3.6971785259185,0.0007646698088766287
25,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,1327.841534174043,United States Overall,0.826635619,22980723.810977925,3.5794885360923403,0.0007403285493469163
26,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,102.1714790401832,United States Overall,0.826635619,1680897.3383707837,3.4026323821767295,0.0007037502341627155
27,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,6.15829489234998,United States Overall,0.826635619,108778.44126110458,3.6533044970236865,0.0007555955526419207
28,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,38.3145476481086,United States Overall,0.826635619,693986.5072167839,3.7461990194697714,0.0007748084838613798
29,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,34.86434983900086,United States Overall,0.826635619,635423.5941429337,3.7695133657973683,0.0007796304789653295
30,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,37.91101055588484,United States Overall,0.826635619,683027.4606381136,3.726287202604703,0.0007706902177052126
31,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,United States Overall,0.826635619,156804.96371372588,3.8871156235575506,0.0008039535932900828
32,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,19.514930218255266,United States Overall,0.826635619,340048.34050495614,3.603936901657277,0.0007453850882434905
33,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,3378.0607214009888,United States Overall,0.826635619,48294768.22352917,2.9568967223412135,0.0006115608526041806
34,baltimore,large_hotel,3297171.8709036363,5238839.75043577,70075.89282960506,10050422.387676325,11345.0,4A,RFCE,AbsorptionChiller,681.9383393802764,United States Overall,0.826635619,10108349.616722504,3.0657636339570518,0.0006340772769301038
35,baltimore,large_office,5800386.858040384,9216170.229997488,123277.55535621806,18953179.610415537,46320.0,4A,RFCE,AbsorptionChiller,1199.666361538859,United States Overall,0.826635619,19055085.22869623,3.285140404433963,0.000679449928528224
36,baltimore,medium_office,407672.0136246548,647745.5327591719,8664.389196235967,1404741.506132101,4982.0,4A,RFCE,AbsorptionChiller,84.31685907438569,United States Overall,0.826635619,1411903.7988585883,3.4633326587842097,0.0007163045829957001
37,baltimore,midrise_apartment,133634.22680022588,212329.93813813743,2840.172766927492,463473.6029993331,3135.0,4A,RFCE,AbsorptionChiller,27.638930051753025,United States Overall,0.826635619,465821.39097258914,3.485794037398522,0.0007209501628538825
38,baltimore,outpatient_healthcare,1255467.9023741249,1994799.00043889,26682.877818458095,3967904.7969796318,3804.0,4A,RFCE,AbsorptionChiller,259.66244102877454,United States Overall,0.826635619,3989961.814201794,3.1780675608326305,0.0006573045627368419
39,baltimore,primary_school,437185.9414027138,694639.8846732018,9291.658541279025,1569928.514533125,6871.0,4A,RFCE,AbsorptionChiller,90.42108405433585,United States Overall,0.826635619,1577609.330442932,3.608554578358953,0.0007463401403017483
40,baltimore,quick_service_restaurant,38096.9091924772,60531.75571693565,809.6863100374437,137855.31412074692,232.0,4A,RFCE,AbsorptionChiller,7.879402108061469,United States Overall,0.826635619,138524.62966484056,3.6361120259119155,0.0007520397158039122
41,baltimore,secondary_school,5208023.774135944,8274971.107793776,110687.86527963573,18067606.88918043,19592.0,4A,RFCE,AbsorptionChiller,1077.1507288802368,United States Overall,0.826635619,18159105.42121165,3.4867554774602385,0.0007211490129183534
42,baltimore,small_hotel,386590.90839738835,614249.9988980736,8216.345439805838,1268283.1403477225,4014.0,4A,RFCE,AbsorptionChiller,79.95675458063874,United States Overall,0.826635619,1275075.0641462742,3.298254140098883,0.000682162179958404
43,baltimore,small_office,22528.651074165053,35795.523373395576,478.80893082958806,81024.4125153072,511.0,4A,RFCE,AbsorptionChiller,4.659493500344375,United States Overall,0.826635619,81420.21303222624,3.6140740412813996,0.000747481704504943
44,baltimore,stand_alone_retail,127906.93042862839,203229.90056993192,2718.4486280431197,468404.2454492529,2294.0,4A,RFCE,AbsorptionChiller,26.454380647079294,United States Overall,0.826635619,470651.411913615,3.679639643734839,0.0007610423254880743
45,baltimore,strip_mall,116625.24048155417,185304.5487651362,2478.6751110346263,428736.9730935878,2090.0,4A,RFCE,AbsorptionChiller,24.12104249877025,United States Overall,0.826635619,430785.9342282978,3.6937624518461964,0.0007639632785617779
46,baltimore,supermarket,125835.34628655232,199938.3835441886,2674.420559743529,458180.37823001615,4181.0,4A,RFCE,AbsorptionChiller,26.025924774881556,United States Overall,0.826635619,460391.14952488604,3.658679084305002,0.000756707152906929
47,baltimore,warehouse,27889.629316434264,44313.522136112224,592.7475884052818,107030.495853421,4835.0,4A,RFCE,AbsorptionChiller,5.768279072685473,United States Overall,0.826635619,107520.48212307316,3.855213739241617,0.0007973554786435609
48,chicago,full_service_restaurant,68745.04918880865,109228.24482221865,1461.0614454261456,246007.94551880396,569.52,5A,RFCW,AbsorptionChiller,14.218210793962493,United States Overall,0.826635619,247215.71095114082,3.5961238499104353,0.0007437691519980218
49,chicago,hospital,13606340.421012893,21618963.113387167,289180.0884145925,39246875.042759284,22422.0,5A,RFCW,AbsorptionChiller,2814.1345234773307,United States Overall,0.826635619,39485921.60414836,2.902023643563147,0.0006002117153181277
50,chicago,large_hotel,2960639.0400040993,4704126.474673179,62923.448396887026,8667838.298124865,11345.0,5A,RFCW,AbsorptionChiller,612.3348583255635,United States Overall,0.826635619,8719853.06184004,2.945260446821632,0.0006091541772123333
51,chicago,large_office,3676505.0049129263,5841557.952250532,78137.98637108265,12546829.25155344,46320.0,5A,RFCW,AbsorptionChiller,760.3940030843695,United States Overall,0.826635619,12611420.894284714,3.4302743712933963,0.0007094672949934636
52,chicago,medium_office,281405.05396445055,447121.36352129147,5980.795413591106,983569.2810565837,4982.0,5A,RFCW,AbsorptionChiller,58.20166576307147,United States Overall,0.826635619,988513.21957541,3.512777065120825,0.0007265309338409152
