,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
0,albuquerque,full_service_restaurant,81176.03759382581,569.52,4B,AZNM,United States Overall,0.826635619,142.53412978266928,AirCooledChiller,23875.30517465465,0,19736.177671864552,0.24312812323529415,0.0004269000618684052
1,albuquerque,hospital,11210146.841727791,22422.0,4B,AZNM,United States Overall,0.826635619,499.9619499477206,AirCooledChiller,3297102.01227288,0,2725501.962821338,0.24312812323529415,1.0843284418664443e-05
2,albuquerque,large_hotel,2760202.815805529,11345.0,4B,AZNM,United States Overall,0.826635619,243.29685463248381,AirCooledChiller,811824.3575898614,0,671082.9303555725,0.24312812323529415,2.143042073471081e-05
3,albuquerque,large_office,3060472.353868896,46320.0,4B,AZNM,United States Overall,0.826635619,66.0723737881886,AirCooledChiller,900138.9276084988,0,744086.8996096477,0.24312812323529412,5.2488800353042775e-06
4,albuquerque,medium_office,320281.0793964718,4982.0,4B,AZNM,United States Overall,0.826635619,64.28765142442228,AirCooledChiller,94200.31746955053,0,77869.33774143842,0.24312812323529412,4.8801309360757554e-05
5,albuquerque,midrise_apartment,116117.84474337616,3135.0,4B,AZNM,United States Overall,0.826635619,37.039184926116796,AirCooledChiller,34152.30727746358,0,28231.513666584313,0.24312812323529415,7.755283037808425e-05
6,albuquerque,outpatient_healthcare,1083317.174704926,3804.0,4B,AZNM,United States Overall,0.826635619,284.7836947173833,AirCooledChiller,318622.69844262535,0,263384.87155457,0.24312812323529417,6.391380736995115e-05
7,albuquerque,primary_school,348703.2289519561,6871.0,4B,AZNM,United States Overall,0.826635619,50.74999693668405,AirCooledChiller,102559.77322116356,0,84779.56162117617,0.24312812323529415,3.538467810148365e-05
8,albuquerque,quick_service_restaurant,31838.046692328386,232.0,4B,AZNM,United States Overall,0.826635619,137.2329598807258,AirCooledChiller,9364.131380096584,0,7740.724539783464,0.24312812323529412,0.0010479660484279919
9,albuquerque,secondary_school,3259135.764834071,19592.0,4B,AZNM,United States Overall,0.826635619,166.35033507728008,AirCooledChiller,958569.3425982562,0,792387.5618731326,0.24312812323529412,1.240956121045805e-05
