,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
0,albuquerque,full_service_restaurant,81176.03759382581,569.52,4B,AZNM,United States Overall,0.268239025,142.53412978266928,AirCooledChiller,23875.30517465465,0,6404.288581626819,0.07889383088235295,0.00013852688383613035
1,albuquerque,hospital,11210146.841727791,22422.0,4B,AZNM,United States Overall,0.268239025,499.9619499477206,AirCooledChiller,3297102.01227288,0,884411.4290976154,0.07889383088235295,3.518590263239361e-06
2,albuquerque,large_hotel,2760202.815805529,11345.0,4B,AZNM,United States Overall,0.268239025,243.29685463248381,AirCooledChiller,811824.3575898614,0,217762.9741511558,0.07889383088235295,6.954061778964561e-06
3,albuquerque,large_office,3060472.353868896,46320.0,4B,AZNM,United States Overall,0.268239025,66.0723737881886,AirCooledChiller,900138.9276084988,0,241452.38830624934,0.07889383088235295,1.7032346908970844e-06
4,albuquerque,medium_office,320281.0793964718,4982.0,4B,AZNM,United States Overall,0.268239025,64.28765142442228,AirCooledChiller,94200.31746955053,0,25268.201312722704,0.07889383088235295,1.5835774966349448e-05
5,albuquerque,midrise_apartment,116117.84474337616,3135.0,4B,AZNM,United States Overall,0.268239025,37.039184926116796,AirCooledChiller,34152.30727746358,0,9160.981605607236,0.07889383088235295,2.5165496294211467e-05
6,albuquerque,outpatient_healthcare,1083317.174704926,3804.0,4B,AZNM,United States Overall,0.268239025,284.7836947173833,AirCooledChiller,318622.69844262535,0,85467.04197311884,0.07889383088235295,2.0739703176223174e-05
7,albuquerque,primary_school,348703.2289519561,6871.0,4B,AZNM,United States Overall,0.268239025,50.74999693668405,AirCooledChiller,102559.77322116356,0,27510.533573066026,0.07889383088235295,1.1482146831953566e-05
8,albuquerque,quick_service_restaurant,31838.046692328386,232.0,4B,AZNM,United States Overall,0.268239025,137.2329598807258,AirCooledChiller,9364.131380096584,0,2511.825471369012,0.07889383088235294,0.00034005961587221095
9,albuquerque,secondary_school,3259135.764834071,19592.0,4B,AZNM,United States Overall,0.268239025,166.35033507728008,AirCooledChiller,958569.3425982562,0,257125.70585344723,0.07889383088235295,4.026839060961257e-06
