,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
0,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,142.53412978266928,United States Overall,0.826635619,226319.30193298665,0.9399283003584271,2.7880062718188197,0.004895361483036276
1,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,499.9619499477206,United States Overall,0.826635619,22697751.78011556,0.9172835046368772,2.0247506210736854,9.030196329826444e-05
2,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,243.29685463248384,United States Overall,0.826635619,5704256.471235539,0.9189588459126374,2.066607728450862,0.00018216022286918134
3,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,66.0723737881886,United States Overall,0.826635619,7764613.742309859,0.9339865742756592,2.537063839996536,5.477253540579741e-05
4,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,64.28765142442228,United States Overall,0.826635619,868096.1515261075,0.9382087303630298,2.7104197137149724,0.0005440424957276139
5,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,37.039184926116796,United States Overall,0.826635619,299973.69948168803,0.9351694877071648,2.5833557292131863,0.0008240369152195171
6,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,284.7836947173833,United States Overall,0.826635619,2495647.963272064,0.9272997388287888,2.3037094043596498,0.0006056018413143138
7,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,50.74999693668405,United States Overall,0.826635619,977648.6327446775,0.9402639037711621,2.8036695722120104,0.00040804389058536026
8,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,137.2329598807258,United States Overall,0.826635619,90450.25546220788,0.9410477637714534,2.840948640357467,0.012245468277402876
9,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,166.35033507728008,United States Overall,0.826635619,8624796.854280937,0.9367126015197047,2.646344760271146,0.00013507272153282697
