,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
0,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,142.53412978266928,United States Overall,0.268239025,217135.54965380364,0.979682586031354,2.674872488113645,0.0046967138785532474
1,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,499.9619499477206,United States Overall,0.268239025,21429505.452020284,0.9715704054327334,1.9116168373685112,8.525630351300112e-05
2,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,243.29685463248384,United States Overall,0.268239025,5391984.282889784,0.9721795666635206,1.9534739447456886,0.00017218809561442825
3,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,66.0723737881886,United States Overall,0.268239025,7418370.924991588,0.9775791832304361,2.4239300562913617,5.233009620663562e-05
4,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,64.28765142442228,United States Overall,0.268239025,831861.5411648073,0.9790756608556601,2.5972859300097983,0.0005213339883600559
5,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,37.039184926116796,United States Overall,0.268239025,286836.84835017985,0.9779993487009645,2.4702219455080114,0.0007879495838941026
6,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,284.7836947173833,United States Overall,0.268239025,2373088.192344896,0.9751907712557715,2.1905756206544753,0.0005758610990153721
7,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,50.74999693668405,United States Overall,0.268239025,938198.517063131,0.9798008664718384,2.690535788506836,0.000391578487630161
8,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,137.2329598807258,United States Overall,0.268239025,86848.29677412275,0.9800769133866204,2.7278148566522926,0.011757822657984019
9,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,166.35033507728008,United States Overall,0.268239025,8256078.493596401,0.9785464013234226,2.533210976565971,0.0001292982327769483
10,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,86.39032345626892,United States Overall,0.268239025,784855.3652131413,0.9759882203013159,2.2633262647052215,0.0005638580629559595
11,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,39.546745283114255,United States Overall,0.268239025,52375.6462325271,0.9790311909116272,2.5917776934924706,0.005071972002920686
12,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,42.96705319470168,United States Overall,0.268239025,268153.1661751307,0.9800235842824725,2.720532673269449,0.001185934033683282
13,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,43.89378198085912,United States Overall,0.268239025,250299.2608516036,0.9800812888128907,2.728414059716788,0.0013054612725917644
14,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,23.069039630449627,United States Overall,0.268239025,269202.1720326637,0.9805283552976354,2.7910580993575276,0.0006675575458879521
15,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,United States Overall,0.268239025,74553.27382485963,0.9812351979408178,2.896193175016918,0.0005990058273044298
16,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,242.66250102949132,United States Overall,0.268239025,277683.7171104971,0.9729521500501516,2.009272151210358,0.0035280098174082708
17,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,752.093403072708,United States Overall,0.268239025,27579442.46224381,0.9667698609497581,1.6354578466307128,7.293987363440874e-05
18,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,314.3073057651501,United States Overall,0.268239025,6074392.703617168,0.9680972864606756,1.7035068690115514,0.00015015485844085952
19,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,139.48793834466468,United States Overall,0.268239025,11859396.057573173,0.9703916540548918,1.8355125867247526,3.962678296037894e-05
20,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,98.54911617996186,United States Overall,0.268239025,952358.6746757685,0.971982625944777,1.9397425164552682,0.00038935016388102535
21,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,60.73053122704631,United States Overall,0.268239025,368618.4751110348,0.9719302179604147,1.9361208996103136,0.0006175824241181223
22,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,387.70668751633673,United States Overall,0.268239025,2614585.975965134,0.9693442188904423,1.7727974850852333,0.0004660350907164125
23,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,84.66770204056661,United States Overall,0.268239025,1180724.031636889,0.9732230669921996,2.0296010614253523,0.0002953865611156094
24,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,239.0424328733806,United States Overall,0.268239025,112613.63756691181,0.9732364627906738,2.0306169259050404,0.008752659163383796
25,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,327.6905786918894,United States Overall,0.268239025,12566776.817580817,0.9722354691994546,1.9574071697721396,9.990849171968863e-05
26,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,123.06903367196955,United States Overall,0.268239025,903359.5487699277,0.9702808056161415,1.8286663814771744,0.0004555720930436409
27,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,58.26879805188288,United States Overall,0.268239025,59603.602858677754,0.9728508672609623,2.001776343161126,0.003917370534561891
28,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,80.75450648587842,United States Overall,0.268239025,383768.6162896502,0.9737661374917335,2.071616089213771,0.0009030584521420101
29,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,80.655086828502,United States Overall,0.268239025,352300.338024278,0.9739962188282975,2.089945738871514,0.0009999740377375664
30,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,43.841123185291366,United States Overall,0.268239025,377519.1717105809,0.9736127372560194,2.05957291522192,0.0004926029455206698
